baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
Ala-AGC-11_1	148.592790258447	-0.0388526564990692	0.227559543458161	-0.170736220984784	0.864431180752963	0.99920054505211
Ala-AGC-11_2	133.464947978877	0.437751796677069	0.271152948930153	1.6144091310983	0.106438712429285	0.99920054505211
Ala-AGC-11_3	127.048071548976	0.13321213185521	0.308994371119228	0.431115076215446	0.666384699020903	0.99920054505211
Ala-AGC-11_4	139.215248512526	0.302488821112664	0.255251795799191	1.18506050139853	0.235993526624032	0.99920054505211
Ala-AGC-11_5	137.440609474188	0.0407387242814125	0.261429051844282	0.155830899412351	0.876166313934821	0.99920054505211
Ala-AGC-11_6	136.821696185406	-0.159142268310456	0.268257706680594	-0.593243975279119	0.55301788659289	0.99920054505211
Ala-AGC-11_7	150.122366593624	-0.198550116903418	0.247736145702615	-0.801458004201615	0.422866546927673	0.99920054505211
Ala-AGC-11_8	231.434618180552	-0.0961418123289988	0.203825008288488	-0.471688008926376	0.637149497333831	0.99920054505211
Ala-AGC-11_9	199.723170218491	-0.168797155576871	0.205877361484693	-0.819891776150534	0.412277805373031	0.99920054505211
Ala-AGC-11_10	213.322300254108	-0.2846919039603	0.208812674890975	-1.36338421079536	0.172761454564131	0.99920054505211
Ala-AGC-11_11	207.136483701292	0.205742577326876	0.195840932588289	1.05055962820297	0.293460891286951	0.99920054505211
Ala-AGC-11_12	188.966226329553	-0.00379891093650321	0.208457344099639	-0.0182239246734689	0.985460216674966	0.99920054505211
Ala-AGC-11_13	177.215273801133	0.196296656318989	0.233915236341417	0.839178581905112	0.401369104354472	0.99920054505211
Ala-AGC-11_14	175.256304912418	-0.1505556918573	0.204593819753004	-0.735876049623875	0.461806134010505	0.99920054505211
Ala-AGC-11_15	200.613776322723	0.0544486741054252	0.199110880190241	0.27345905986354	0.784500358856663	0.99920054505211
Ala-AGC-11_16	248.592974764122	-0.121377180768545	0.202514377522586	-0.599350931293796	0.548938891035002	0.99920054505211
Ala-AGC-11_17	244.179859666563	-0.0914791063865528	0.194425997958247	-0.47050861174542	0.637991683017277	0.99920054505211
Ala-AGC-11_18	210.246035709743	-0.170480233462844	0.195419422014923	-0.872381218330621	0.383000443145031	0.99920054505211
Ala-AGC-11_19	197.290150510866	-0.133189901498387	0.20978042873684	-0.634901464833346	0.525492681654819	0.99920054505211
Ala-AGC-11_20	202.604542330314	-0.290793339660605	0.203382946766951	-1.42978231106964	0.15277950750287	0.99920054505211
Ala-AGC-11_21	179.207084100333	-0.0939702772466527	0.220373372169315	-0.426413937045236	0.669806247604112	0.99920054505211
Ala-AGC-11_22	172.832462346142	0.0483675163913573	0.216816228211324	0.223080701986084	0.823472697505923	0.99920054505211
Ala-AGC-11_23	191.845828636218	-0.0981553435252368	0.208609393800186	-0.470522164592711	0.637982002523213	0.99920054505211
Ala-AGC-11_24	186.632763079825	0.0742713322451969	0.212636658722777	0.349287524979535	0.726873463024668	0.99920054505211
Ala-AGC-11_25	235.911557337748	0.0570287875592128	0.197203991769206	0.289186780894148	0.772438447213993	0.99920054505211
Ala-AGC-11_26	227.623259289944	0.0898183364991883	0.218356329422048	0.411338369430015	0.680824438425809	0.99920054505211
Ala-AGC-11_27	226.588218048939	0.003617807873218	0.203793496763141	0.0177523224768197	0.98583643991034	0.99920054505211
Ala-AGC-11_28	199.204844572171	-0.131304471359178	0.199632877078549	-0.657729695031713	0.510711837534209	0.99920054505211
Ala-AGC-11_29	176.191814139233	-0.353948810572397	0.214791111559489	-1.64787456986723	0.0993784127974539	0.99920054505211
Ala-AGC-11_30	179.729373906375	-0.0394364383943408	0.202511571507433	-0.194736716034487	0.845599066889404	0.99920054505211
Ala-AGC-11_31	179.371776012391	0.292127733061616	0.204330869985304	1.42967987696928	0.152808918328219	0.99920054505211
Ala-AGC-11_32	257.738653894103	-0.150806223212335	0.195079690460046	-0.773049325927762	0.439493189216674	0.99920054505211
Ala-AGC-11_33	203.657097028337	-0.128019347461787	0.207505242793106	-0.616945122632055	0.537270922933655	0.99920054505211
Ala-AGC-11_34	229.320708486849	-0.215463283309795	0.202421162685989	-1.06443061807741	0.287133669600356	0.99920054505211
Ala-AGC-11_35	208.218318143901	0.101046930203492	0.196332404473031	0.514672707619045	0.606781748184189	0.99920054505211
Ala-AGC-11_36	200.720613400591	0.154492781605133	0.200578721147417	0.770235151173325	0.44116041610495	0.99920054505211
Ala-AGC-11_37	289.221551019286	-0.0438750665483328	0.200691194479304	-0.218619788786285	0.826946236445598	0.99920054505211
Ala-AGC-11_38	173.759749154969	0.0482964055546902	0.214041323027335	0.225640567305418	0.821480986266861	0.99920054505211
Ala-AGC-11_39	188.228233084945	-0.0281740339759393	0.207730277220723	-0.13562796118547	0.892115399866046	0.99920054505211
Ala-AGC-11_40	225.254277770188	-0.115492925574249	0.197659184226683	-0.584303360484366	0.559016231672585	0.99920054505211
Ala-AGC-11_41	222.318635927624	-0.199794543451669	0.209016407267664	-0.955879713288795	0.339133009352739	0.99920054505211
Ala-AGC-11_42	219.77581049236	-0.274857112898222	0.212412594482481	-1.29397747609025	0.195673201012363	0.99920054505211
Ala-AGC-11_43	170.431840426712	0.141270201683321	0.217156212002005	0.65054644479623	0.515339311177444	0.99920054505211
Ala-AGC-11_44	235.965646451286	-0.147267111254524	0.194049685211546	-0.758914455820833	0.447903730888857	0.99920054505211
Ala-AGC-11_45	199.713234936891	-0.123057007876172	0.226603942504438	-0.543048838939607	0.58709617645857	0.99920054505211
Ala-AGC-11_46	248.623717084982	-0.0936791027910327	0.220321746198883	-0.425192267251137	0.670696520767834	0.99920054505211
Ala-AGC-11_47	200.454174183475	-0.122676883347163	0.203238099140967	-0.603611644990211	0.546101868851269	0.99920054505211
Ala-AGC-11_48	204.572738679272	-0.152888427888092	0.198300316379541	-0.77099437196796	0.440710267518965	0.99920054505211
Ala-AGC-11_49	163.306796016048	0.376190682483456	0.223966059515506	1.67967719438047	0.0930201392862807	0.99920054505211
Ala-AGC-11_50	223.526720435101	-0.488752454965184	0.202051115684689	-2.41895449727636	0.0155651871431002	0.762442502878704
Ala-AGC-11_51	133.542868527561	0.114499042802443	0.270690321519021	0.422989053173064	0.6723032479055	0.99920054505211
Ala-AGC-11_52	126.031335079461	0.482758276171801	0.326857394016853	1.47696911561043	0.139683916240943	0.99920054505211
Ala-AGC-11_53	132.525884833198	0.178530432706738	0.289748449917971	0.616156644693978	0.537791139688846	0.99920054505211
Ala-AGC-11_54	286.118645257242	-0.205630089322247	0.186590174515148	-1.10204135805422	0.270443691773215	0.99920054505211
Ala-AGC-11_55	206.89800541322	-0.487987021792848	0.20355992988249	-2.39726463884395	0.0165179889785531	0.776345481991997
Ala-AGC-11_56	246.540531122407	0.0920435403510046	0.215106680158849	0.427897173081904	0.668725985338262	0.99920054505211
Ala-AGC-11_57	268.542115800057	0.0044141409136027	0.258964172830656	0.0170453729770922	0.986400418619446	0.99920054505211
Ala-AGC-11_58	260.661367125202	0.103033220156858	0.217054856512383	0.474687467548002	0.635009751930518	0.99920054505211
Ala-AGC-11_59	148.108694645448	-0.060366265920547	0.250776027529337	-0.240717848971769	0.809773804210215	0.99920054505211
